"State ID";"Country ID";"Zone ID";"ISO Code";Name;Active
25;21;2;MO;Missouri;1
289;11;3;04;Miyagi;1
290;11;3;45;Miyazaki;1
181;10;1;MO;Modena;1
26;21;2;MT;Montana;1
182;10;1;MB;"Monza e della Brianza";1
70;145;2;MOR;Morelos;1
291;11;3;20;Nagano;1
292;11;3;42;Nagasaki;1
183;10;1;NA;Napoli;1
293;11;3;29;Nara;1
71;145;2;NAY;Nayarit;1
27;21;2;NE;Nebraska;1
113;44;6;Q;Neuquén;1
28;21;2;NV;Nevada;1
93;4;2;NB;"New Brunswick";1
29;21;2;NH;"New Hampshire";1
30;21;2;NJ;"New Jersey";1
31;21;2;NM;"New Mexico";1
32;21;2;NY;"New York";1
94;4;2;NL;"Newfoundland and Labrador";1
294;11;3;15;Niigata;1
33;21;2;NC;"North Carolina";1
34;21;2;ND;"North Dakota";1
249;111;3;MU;"North Maluku";1
250;111;3;SA;"North Sulawesi";1
251;111;3;SU;"North Sumatra";1
96;4;2;NT;"Northwest Territories";1
92;4;2;NS;"Nova Scotia";1
184;10;1;NO;Novara;1
72;145;2;NLE;"Nuevo León";1
98;4;2;NU;Nunavut;1
185;10;1;NU;Nuoro;1
73;145;2;OAX;Oaxaca;1
186;10;1;OG;Ogliastra;1
35;21;2;OH;Ohio;1
295;11;3;44;Oita;1
296;11;3;33;Okayama;1
297;11;3;47;Okinawa;1
36;21;2;OK;Oklahoma;1
187;10;1;OT;Olbia-Tempio;1
86;4;2;ON;Ontario;1
37;21;2;OR;Oregon;1
188;10;1;OR;Oristano;1
298;11;3;27;Osaka;1
189;10;1;PD;Padova;1
190;10;1;PA;Palermo;1
252;111;3;PA;Papua;1
191;10;1;PR;Parma;1
192;10;1;PV;Pavia;1
38;21;2;PA;Pennsylvania;1
193;10;1;PG;Perugia;1
194;10;1;PU;Pesaro-Urbino;1
195;10;1;PE;Pescara;1
196;10;1;PC;Piacenza;1
197;10;1;PI;Pisa;1
198;10;1;PT;Pistoia;1
199;10;1;PN;Pordenone;1
200;10;1;PZ;Potenza;1
201;10;1;PO;Prato;1
95;4;2;PE;"Prince Edward Island";1
74;145;2;PUE;Puebla;1
51;21;2;PR;"Puerto Rico";1
87;4;2;QC;Quebec;1
75;145;2;QUE;Querétaro;1
76;145;2;ROO;"Quintana Roo";1
202;10;1;RG;Ragusa;1
203;10;1;RA;Ravenna;1
204;10;1;RC;"Reggio Calabria";1
205;10;1;RE;"Reggio Emilia";1
39;21;2;RI;"Rhode Island";1
253;111;3;RI;Riau;1
206;10;1;RI;Rieti;1
207;10;1;RN;Rimini;1
114;44;6;R;"Río Negro";1
208;10;1;RM;Roma;1
209;10;1;RO;Rovigo;1
299;11;3;41;Saga;1
300;11;3;11;Saitama;1
210;10;1;SA;Salerno;1
115;44;6;A;Salta;1
116;44;6;J;"San Juan";1
117;44;6;D;"San Luis";1
77;145;2;SLP;"San Luis Potosí";1
118;44;6;Z;"Santa Cruz";1
119;44;6;S;"Santa Fe";1
120;44;6;G;"Santiago del Estero";1
91;4;2;SK;Saskatchewan;1
211;10;1;SS;Sassari;1
212;10;1;SV;Savona;1
301;11;3;25;Shiga;1
302;11;3;32;Shimane;1
303;11;3;22;Shizuoka;1
213;10;1;SI;Siena;1
78;145;2;SIN;Sinaloa;1
214;10;1;SR;Siracusa;1
215;10;1;SO;Sondrio;1
79;145;2;SON;Sonora;1
40;21;2;SC;"South Carolina";1
41;21;2;SD;"South Dakota";1
256;111;3;KS;"South Kalimantan";1
257;111;3;SN;"South Sulawesi";1
258;111;3;SS;"South Sumatra";1
255;111;3;SG;"Southeast Sulawesi";1
80;145;2;TAB;Tabasco;1
81;145;2;TAM;Tamaulipas;1
216;10;1;TA;Taranto;1
42;21;2;TN;Tennessee;1
217;10;1;TE;Teramo;1
218;10;1;TR;Terni;1
43;21;2;TX;Texas;1
121;44;6;V;"Tierra del Fuego";1
82;145;2;TLA;Tlaxcala;1
304;11;3;09;Tochigi;1
305;11;3;36;Tokushima;1
306;11;3;13;Tokyo;1
219;10;1;TO;Torino;1
307;11;3;31;Tottori;1
308;11;3;16;Toyama;1
220;10;1;TP;Trapani;1
221;10;1;TN;Trento;1
222;10;1;TV;Treviso;1
223;10;1;TS;Trieste;1
122;44;6;T;Tucumán;1
224;10;1;UD;Udine;1
52;21;2;VI;"US Virgin Islands";1
44;21;2;UT;Utah;1
225;10;1;VA;Varese;1
226;10;1;VE;Venezia;1
83;145;2;VER;Veracruz;1
227;10;1;VB;Verbano-Cusio-Ossola;1
228;10;1;VC;Vercelli;1
45;21;2;VT;Vermont;1
229;10;1;VR;Verona;1
230;10;1;VV;"Vibo Valentia";1
231;10;1;VI;Vicenza;1
46;21;2;VA;Virginia;1
232;10;1;VT;Viterbo;1
309;11;3;30;Wakayama;1
47;21;2;WA;Washington;1
259;111;3;JB;"West Java";1
260;111;3;KB;"West Kalimantan";1
261;111;3;NB;"West Nusa Tenggara";1
263;111;3;SR;"West Sulawesi";1
264;111;3;SB;"West Sumatra";1
48;21;2;WV;"West Virginia";1
49;21;2;WI;Wisconsin;1
50;21;2;WY;Wyoming;1
310;11;3;06;Yamagata;1
311;11;3;35;Yamaguchi;1
312;11;3;19;Yamanashi;1
265;111;3;YO;Yogyakarta;1
84;145;2;YUC;Yucatán;1
97;4;2;YT;Yukon;1
85;145;2;ZAC;Zacatecas;1
